hs,desc
020230,meat of bovine animals frozen boneless processed frozen boneless veal cuts high quality beef cuts chuck cuts rib cuts loin cuts brisket cuts flank or plate cuts hip cuts
020311,meat of swine fresh chilled or frozen fresh or chilled carcasses and half carcasses
020312,meat of swine fresh chilled or frozen fresh or chilled hams shoulders and cuts thereof with bone in processed hams and cuts thereof shoulders and cuts thereof
020319,meat of swine fresh chilled or frozen fresh or chilled processed spare ribs bellies
020321,meat of swine fresh chilled or frozen frozen carcasses and half carcasses
020322,meat of swine fresh chilled or frozen frozen hams shoulders and cuts thereof with bone in processed
020329,meat of swine fresh chilled or frozen frozen processed
020410,meat of sheep or goats fresh chilled or frozen carcasses and half carcasses of lamb fresh or chilled
020421,meat of sheep or goats fresh chilled or frozen meat of sheep fresh or chilled carcasses and half carcasses
020422,meat of sheep or goats fresh chilled or frozen meat of sheep fresh or chilled cuts with bone in lamb loins legs shoulders
020423,meat of sheep or goats fresh chilled or frozen meat of sheep fresh or chilled boneless lamb
020430,meat of sheep or goats fresh chilled or frozen carcasses and half carcasses of lamb frozen boneless
020441,meat of sheep or goats fresh chilled or frozen meat of sheep frozen carcasses and half carcasses
020442,meat of sheep or goats fresh chilled or frozen meat of sheep frozen cuts with bone in lamb loins legs shoulders
020443,meat of sheep or goats fresh chilled or frozen meat of sheep frozen boneless lamb
020450,meat of sheep or goats fresh chilled or frozen meat of goats boneless
020500,meat of horses asses mules or hinnies fresh chilled or frozen
020610,edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen of bovine animals fresh or chilled
020621,edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen of bovine animals frozen tongues
020622,edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen of bovine animals frozen livers
020629,edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen of bovine animals frozen
020630,edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen of swine fresh or chilled
020641,edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen of swine frozen livers
020649,edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen of swine frozen
020680,edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen fresh or chilled
020690,edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen frozen of sheep including lamb of goats horses asses mules or hinnies
020711,meat and edible offal of the poultry of heading 0105 fresh chilled or frozen of chickens not cut in pieces fresh or chilled young broilers fryers roasters and capons
020712,meat and edible offal of the poultry of heading 0105 fresh chilled or frozen of chickens not cut in pieces frozen young broilers fryers roasters and capons
020713,meat and edible offal of the poultry of heading 0105 fresh chilled or frozen of chickens cuts and offal fresh or chilled
020714,meat and edible offal of the poultry of heading 0105 fresh chilled or frozen of chickens cuts and offal frozen livers
020724,meat and edible offal of the poultry of heading 0105 fresh chilled or frozen of turkeys not cut in pieces fresh or chilled
020725,meat and edible offal of the poultry of heading 0105 fresh chilled or frozen of turkeys not cut in pieces frozen valued 88 or more per kg valued less than 88 kg
020726,meat and edible offal of the poultry of heading 0105 fresh chilled or frozen of turkeys cuts and offal fresh or chilled valued 88 or more per kg
020727,meat and edible offal of the poultry of heading 0105 fresh chilled or frozen of turkeys cuts and offal frozen livers
020741,meat and edible offal of the poultry of heading 0105 fresh chilled or frozen of ducks not cut in pieces fresh or chilled
020742,meat and edible offal of the poultry of heading 0105 fresh chilled or frozen of ducks not cut in pieces frozen
020743,meat and edible offal of the poultry of heading 0105 fresh chilled or frozen of ducks fatty livers fresh or chilled
020744,meat and edible offal of the poultry of heading 0105 fresh chilled or frozen of ducks fresh or chilled
020745,meat and edible offal of the poultry of heading 0105 fresh chilled or frozen of ducks frozen livers
020751,meat and edible offal of the poultry of heading 0105 fresh chilled or frozen of geese not cut in pieces fresh or chilled
020752,meat and edible offal of the poultry of heading 0105 fresh chilled or frozen of geese not cut in pieces frozen
020753,meat and edible offal of the poultry of heading 0105 fresh chilled or frozen of geese fatty livers fresh or chilled
020754,meat and edible offal of the poultry of heading 0105 fresh chilled or frozen of geese fresh or chilled
020755,meat and edible offal of the poultry of heading 0105 fresh chilled or frozen of geese frozen livers
020760,meat and edible offal of the poultry of heading 0105 fresh chilled or frozen of guinea fowls fresh or chilled not cut in pieces fresh or chilled fatty livers fresh or chilled not cut in pieces frozen frozen livers
020810,meat and edible meat offal fresh chilled or frozen of rabbits or hares
020830,meat and edible meat offal fresh chilled or frozen of primates
020840,meat and edible meat offal fresh chilled or frozen of whales dolphins and porpoises mammals of the order cetacea of manatees and dugongs mammals of the order sirenia of seals sea lions and walruses mammals of the suborder pinnipedia
020850,meat and edible meat offal fresh chilled or frozen of reptiles including snakes and turtles
020860,meat and edible meat offal fresh chilled or frozen of camels and camelids camelidae
020890,meat and edible meat offal fresh chilled or frozen quail eviscerated not in pieces frogsʼ legs deer
020910,pig fat free of lean meat and poultry fat not rendered or wise extracted fresh chilled frozen salted in brine dried or smoked of pigs
020990,pig fat free of lean meat and poultry fat not rendered or wise extracted fresh chilled frozen salted in brine dried or smoked
021011,meat and edible meat offal salted in brine dried or smoked edible flours and meals of meat or meat offal meat of swine hams shoulders and cuts thereof with bone in hams and cuts thereof shoulders and cuts thereof
021012,meat and edible meat offal salted in brine dried or smoked edible flours and meals of meat or meat offal meat of swine bellies streaky and cuts thereof bacon
021019,meat and edible meat offal salted in brine dried or smoked edible flours and meals of meat or meat offal meat of swine canadian style bacon
021020,meat and edible meat offal salted in brine dried or smoked edible flours and meals of meat or meat offal meat of bovine animals
021091,meat and edible meat offal salted in brine dried or smoked edible flours and meals of meat or meat offal including edible flours and meals of meat or meat offal of primates
021092,meat and edible meat offal salted in brine dried or smoked edible flours and meals of meat or meat offal including edible flours and meals of meat or meat offal of whales dolphins and porpoises mammals of the order cetacea of manatees and dugongs mammals of the order sirenia of seals sea lions and walruses mammals of the suborder pinnipedia
021093,meat and edible meat offal salted in brine dried or smoked edible flours and meals of meat or meat offal including edible flours and meals of meat or meat offal of reptiles including snakes and turtles
021099,meat and edible meat offal salted in brine dried or smoked edible flours and meals of meat or meat offal including edible flours and meals of meat or meat offal meat of poultry of heading 0105
030111,live fish ornamental fish freshwater koi common carp cyprinus carpio goldfish carassius auratus crucian carp carassius carassius
030119,live fish ornamental fish
030191,live fish live fish trout salmo trutta oncorhynchus mykiss oncorhynchus clarki oncorhynchus aguabonita oncorhynchus gilae oncorhynchus apache and oncorhynchus chrysogaster
030192,live fish live fish eels anguilla spp
030193,live fish live fish carp cyprinus spp carassius spp ctenopharyngodon idellus hypophthalmichthys spp cirrhinus spp mylopharyngodon piceus catla catla labeo spp osteochilus hasselti leptobarbus hoeveni megalobrama spp grass carp ctenopharyngodon idellus silver carp hypophthalmichthys molitrix and bighead carp aristichthys nobilis
030194,live fish live fish atlantic and pacific bluefin tunas thunnus thynnus thunnus orientalis
030195,live fish live fish southern bluefin tunas thunnus maccoyii
030199,live fish live fish tench tinca tinca sheatfish silurus glanis bighead carp aristichthys nobilis
030211,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 salmonidae excluding edible fish offal of subheadings 0302 91 to 0302 99 trout salmo trutta oncorhynchus mykiss oncorhynchus clarki oncorhynchus aguabonita oncorhynchus gilae oncorhynchus apache and oncorhynchus chrysogaster rainbow trout salmo gairdneri farmed
030213,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 salmonidae excluding edible fish offal of subheadings 0302 91 to 0302 99 pacific salmon oncorhynchus nerka oncorhynchus gorbuscha oncorhynchus keta oncorhynchus tschawytscha oncorhynchus kisutch oncorhynchus masou and oncorhynchus rhodurus coho silver pink humpie sockeye red chinook king chum dog not farmed farmed
030214,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 salmonidae excluding edible fish offal of subheadings 0302 91 to 0302 99 atlantic salmon salmo salar and danube salmon hucho hucho atlantic not farmed farmed
030219,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 salmonidae excluding edible fish offal of subheadings 0302 91 to 0302 99 not farmed
030221,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 flat fish pleuronectidae bothidae cynoglossidae soleidae scophthalmidae and citharidae excluding edible fish offal of subheadings 0302 91 to 0302 99 halibut and greenland turbot reinhardtius hippoglossoides hippoglossus hippoglossus hippoglossus stenolepis including greenland pacific atlantic not farmed
030222,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 flat fish pleuronectidae bothidae cynoglossidae soleidae scophthalmidae and citharidae excluding edible fish offal of subheadings 0302 91 to 0302 99 plaice pleuronectes platessa including greenland not farmed
030223,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 flat fish pleuronectidae bothidae cynoglossidae soleidae scophthalmidae and citharidae excluding edible fish offal of subheadings 0302 91 to 0302 99 sole solea spp including greenland not farmed
030224,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 flat fish pleuronectidae bothidae cynoglossidae soleidae scophthalmidae and citharidae excluding edible fish offal of subheadings 0302 91 to 0302 99 turbots psetta maxima including greenland not farmed
030229,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 flat fish pleuronectidae bothidae cynoglossidae soleidae scophthalmidae and citharidae excluding edible fish offal of subheadings 0302 91 to 0302 99 flounder not farmed
030231,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 tunas of the genus thunnus skipjack or stripe bellied bonito euthynnus katsuwonus pelamis excluding edible fish offal of subheadings 0302 91 to 0302 99 albacore or longfinned tunas thunnus alalunga not farmed
030232,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 tunas of the genus thunnus skipjack or stripe bellied bonito euthynnus katsuwonus pelamis excluding edible fish offal of subheadings 0302 91 to 0302 99 yellowfin tunas thunnus albacares not farmed
030233,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 tunas of the genus thunnus skipjack or stripe bellied bonito euthynnus katsuwonus pelamis excluding edible fish offal of subheadings 0302 91 to 0302 99 skipjack or stripe bellied bonito not farmed
030234,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 tunas of the genus thunnus skipjack or stripe bellied bonito euthynnus katsuwonus pelamis excluding edible fish offal of subheadings 0302 91 to 0302 99 bigeye tunas thunnus obesus not farmed
030235,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 tunas of the genus thunnus skipjack or stripe bellied bonito euthynnus katsuwonus pelamis excluding edible fish offal of subheadings 0302 91 to 0302 99 atlantic and pacific bluefin tunas thunnus thynnus thunnus orientalis not farmed
030236,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 tunas of the genus thunnus skipjack or stripe bellied bonito euthynnus katsuwonus pelamis excluding edible fish offal of subheadings 0302 91 to 0302 99 southern bluefin tunas thunnus maccoyii not farmed
030239,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 tunas of the genus thunnus skipjack or stripe bellied bonito euthynnus katsuwonus pelamis excluding edible fish offal of subheadings 0302 91 to 0302 99 not farmed
030241,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 herrings clupea harengus clupea pallasii anchovies engraulis spp sardines sardina pilchardus sardinops spp sardinella sardinella spp brisling or sprats sprattus sprattus mackerel scomber scombrus scomber australasicus scomber japonicus indian mackerels rastrelliger spp seerfishes scomberomorus spp jack and horse mackerel trachurus spp jacks crevalles caranx spp cobia rachycentron canadum silver pomfrets pampus spp pacific saury cololabis saira scads decapterus spp capelin mallotus villosus swordfish xiphias gladius kawakawa euthynnus affinis bonitos sarda spp marlins sailfishes spearfish istiophoridae excluding edible fish offal of subheadings 0302 91 to 0302 99 herrings clupea harengus clupea pallasii not farmed
030242,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 herrings clupea harengus clupea pallasii anchovies engraulis spp sardines sardina pilchardus sardinops spp sardinella sardinella spp brisling or sprats sprattus sprattus mackerel scomber scombrus scomber australasicus scomber japonicus indian mackerels rastrelliger spp seerfishes scomberomorus spp jack and horse mackerel trachurus spp jacks crevalles caranx spp cobia rachycentron canadum silver pomfrets pampus spp pacific saury cololabis saira scads decapterus spp capelin mallotus villosus swordfish xiphias gladius kawakawa euthynnus affinis bonitos sarda spp marlins sailfishes spearfish istiophoridae excluding edible fish offal of subheadings 0302 91 to 0302 99 anchovies engraulis spp not farmed
030243,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 herrings clupea harengus clupea pallasii anchovies engraulis spp sardines sardina pilchardus sardinops spp sardinella sardinella spp brisling or sprats sprattus sprattus mackerel scomber scombrus scomber australasicus scomber japonicus indian mackerels rastrelliger spp seerfishes scomberomorus spp jack and horse mackerel trachurus spp jacks crevalles caranx spp cobia rachycentron canadum silver pomfrets pampus spp pacific saury cololabis saira scads decapterus spp capelin mallotus villosus swordfish xiphias gladius kawakawa euthynnus affinis bonitos sarda spp marlins sailfishes spearfish istiophoridae excluding edible fish offal of subheadings 0302 91 to 0302 99 sardines sardina pilchardus sardinops spp sardinella sardinella spp brisling or sprats sprattus sprattus not farmed
030244,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 herrings clupea harengus clupea pallasii anchovies engraulis spp sardines sardina pilchardus sardinops spp sardinella sardinella spp brisling or sprats sprattus sprattus mackerel scomber scombrus scomber australasicus scomber japonicus indian mackerels rastrelliger spp seerfishes scomberomorus spp jack and horse mackerel trachurus spp jacks crevalles caranx spp cobia rachycentron canadum silver pomfrets pampus spp pacific saury cololabis saira scads decapterus spp capelin mallotus villosus swordfish xiphias gladius kawakawa euthynnus affinis bonitos sarda spp marlins sailfishes spearfish istiophoridae excluding edible fish offal of subheadings 0302 91 to 0302 99 mackerel scomber scombrus scomber australasicus scomber japonicus not farmed
030245,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 herrings clupea harengus clupea pallasii anchovies engraulis spp sardines sardina pilchardus sardinops spp sardinella sardinella spp brisling or sprats sprattus sprattus mackerel scomber scombrus scomber australasicus scomber japonicus indian mackerels rastrelliger spp seerfishes scomberomorus spp jack and horse mackerel trachurus spp jacks crevalles caranx spp cobia rachycentron canadum silver pomfrets pampus spp pacific saury cololabis saira scads decapterus spp capelin mallotus villosus swordfish xiphias gladius kawakawa euthynnus affinis bonitos sarda spp marlins sailfishes spearfish istiophoridae excluding edible fish offal of subheadings 0302 91 to 0302 99 jack and horse mackerel trachurus spp scaled whether or not heads viscera and or fins have been removed but not wise processed in immediate containers weighing with their contents 6 8 kg or less not farmed
030246,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 herrings clupea harengus clupea pallasii anchovies engraulis spp sardines sardina pilchardus sardinops spp sardinella sardinella spp brisling or sprats sprattus sprattus mackerel scomber scombrus scomber australasicus scomber japonicus indian mackerels rastrelliger spp seerfishes scomberomorus spp jack and horse mackerel trachurus spp jacks crevalles caranx spp cobia rachycentron canadum silver pomfrets pampus spp pacific saury cololabis saira scads decapterus spp capelin mallotus villosus swordfish xiphias gladius kawakawa euthynnus affinis bonitos sarda spp marlins sailfishes spearfish istiophoridae excluding edible fish offal of subheadings 0302 91 to 0302 99 cobia rachycentron canadum scaled whether or not heads viscera and or fins have been removed but not wise processed in immediate containers weighing with their contents 6 8 kg or less not farmed
030247,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 herrings clupea harengus clupea pallasii anchovies engraulis spp sardines sardina pilchardus sardinops spp sardinella sardinella spp brisling or sprats sprattus sprattus mackerel scomber scombrus scomber australasicus scomber japonicus indian mackerels rastrelliger spp seerfishes scomberomorus spp jack and horse mackerel trachurus spp jacks crevalles caranx spp cobia rachycentron canadum silver pomfrets pampus spp pacific saury cololabis saira scads decapterus spp capelin mallotus villosus swordfish xiphias gladius kawakawa euthynnus affinis bonitos sarda spp marlins sailfishes spearfish istiophoridae excluding edible fish offal of subheadings 0302 91 to 0302 99 swordfish xiphias gladius steaks not farmed
030249,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 herrings clupea harengus clupea pallasii anchovies engraulis spp sardines sardina pilchardus sardinops spp sardinella sardinella spp brisling or sprats sprattus sprattus mackerel scomber scombrus scomber australasicus scomber japonicus indian mackerels rastrelliger spp seerfishes scomberomorus spp jack and horse mackerel trachurus spp jacks crevalles caranx spp cobia rachycentron canadum silver pomfrets pampus spp pacific saury cololabis saira scads decapterus spp capelin mallotus villosus swordfish xiphias gladius kawakawa euthynnus affinis bonitos sarda spp marlins sailfishes spearfish istiophoridae excluding edible fish offal of subheadings 0302 91 to 0302 99 not farmed
030251,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 fish of the families bregmacerotidae euclichthyidae gadidae macrouridae melanonidae merlucciidae moridae and muraenolepididae excluding edible fish offal of subheadings 0302 91 to 0302 99 cod gadus morhua gadus ogac gadus macrocephalus atlantic not farmed
030252,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 fish of the families bregmacerotidae euclichthyidae gadidae macrouridae melanonidae merlucciidae moridae and muraenolepididae excluding edible fish offal of subheadings 0302 91 to 0302 99 haddock melanogrammus aeglefinus not farmed
030253,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 fish of the families bregmacerotidae euclichthyidae gadidae macrouridae melanonidae merlucciidae moridae and muraenolepididae excluding edible fish offal of subheadings 0302 91 to 0302 99 coalfish pollachius virens not farmed
030254,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 fish of the families bregmacerotidae euclichthyidae gadidae macrouridae melanonidae merlucciidae moridae and muraenolepididae excluding edible fish offal of subheadings 0302 91 to 0302 99 hake merluccius spp urophycis spp scaled whether or not heads viscera and or fins have been removed but not wise processed in immediate containers weighing with their contents 6 8 kg or less not farmed
030255,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 fish of the families bregmacerotidae euclichthyidae gadidae macrouridae melanonidae merlucciidae moridae and muraenolepididae excluding edible fish offal of subheadings 0302 91 to 0302 99 alaska pollock theragra chalcogramma scaled whether or not heads viscera and or fins have been removed but not wise processed in immediate containers weighing with their contents 6 8 kg or less not farmed
030256,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 fish of the families bregmacerotidae euclichthyidae gadidae macrouridae melanonidae merlucciidae moridae and muraenolepididae excluding edible fish offal of subheadings 0302 91 to 0302 99 blue whitings micromesistius poutassou micromesistius australis scaled whether or not heads viscera and or fins have been removed but not wise processed in immediate containers weighing with their contents 6 8 kg or less not farmed
030259,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 fish of the families bregmacerotidae euclichthyidae gadidae macrouridae melanonidae merlucciidae moridae and muraenolepididae excluding edible fish offal of subheadings 0302 91 to 0302 99 scaled whether or not heads viscera and or fins have been removed but not wise processed in immediate containers weighing with their contents 6 8 kg or less not farmed pollock
030271,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 tilapias oreochromis spp catfish pangasius spp silurus spp clarias spp ictalurus spp carp cyprinus spp carassius spp ctenopharyngodon idellus hypophthalmichthys spp cirrhinus spp mylopharyngodon piceus catla catla labeo spp osteochilus hasselti leptobarbus hoeveni megalobrama spp eels anguilla spp nile perch lates niloticus and snakeheads channa spp excluding edible fish offal of subheadings 0302 91 to 0302 99 tilapias oreochromis spp scaled whether or not heads viscera and or fins have been removed but not wise processed in immediate containers weighing with their contents 6 8 kg or less
030272,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 tilapias oreochromis spp catfish pangasius spp silurus spp clarias spp ictalurus spp carp cyprinus spp carassius spp ctenopharyngodon idellus hypophthalmichthys spp cirrhinus spp mylopharyngodon piceus catla catla labeo spp osteochilus hasselti leptobarbus hoeveni megalobrama spp eels anguilla spp nile perch lates niloticus and snakeheads channa spp excluding edible fish offal of subheadings 0302 91 to 0302 99 catfish pangasius spp silurus spp clarias spp ictalurus spp scaled whether or not heads viscera and or fins have been removed but not wise processed in immediate containers weighing with their contents 6 8 kg or less pangasius spp including basa and tra ictalurus spp
030273,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 tilapias oreochromis spp catfish pangasius spp silurus spp clarias spp ictalurus spp carp cyprinus spp carassius spp ctenopharyngodon idellus hypophthalmichthys spp cirrhinus spp mylopharyngodon piceus catla catla labeo spp osteochilus hasselti leptobarbus hoeveni megalobrama spp eels anguilla spp nile perch lates niloticus and snakeheads channa spp excluding edible fish offal of subheadings 0302 91 to 0302 99 carp cyprinus spp carassius spp ctenopharyngodon idellus hypophthalmichthys spp cirrhinus spp mylopharyngodon piceus catla catla labeo spp osteochilus hasselti leptobarbus hoeveni megalobrama spp scaled whether or not heads viscera and or fins have been removed but not wise processed in immediate containers weighing with their contents 6 8 kg or less
030274,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 tilapias oreochromis spp catfish pangasius spp silurus spp clarias spp ictalurus spp carp cyprinus spp carassius spp ctenopharyngodon idellus hypophthalmichthys spp cirrhinus spp mylopharyngodon piceus catla catla labeo spp osteochilus hasselti leptobarbus hoeveni megalobrama spp eels anguilla spp nile perch lates niloticus and snakeheads channa spp excluding edible fish offal of subheadings 0302 91 to 0302 99 eels anguilla spp
030279,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 tilapias oreochromis spp catfish pangasius spp silurus spp clarias spp ictalurus spp carp cyprinus spp carassius spp ctenopharyngodon idellus hypophthalmichthys spp cirrhinus spp mylopharyngodon piceus catla catla labeo spp osteochilus hasselti leptobarbus hoeveni megalobrama spp eels anguilla spp nile perch lates niloticus and snakeheads channa spp excluding edible fish offal of subheadings 0302 91 to 0302 99 scaled whether or not heads viscera and or fins have been removed but not wise processed in immediate containers weighing with their contents 6 8 kg or less nile perch
030281,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 fish excluding edible fish offal of subheadings 0302 91 to 0302 99 dogfish and sharks dogfish squalus spp
030282,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 fish excluding edible fish offal of subheadings 0302 91 to 0302 99 rays and skates rajidae
030283,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 fish excluding edible fish offal of subheadings 0302 91 to 0302 99 toothfish dissostichus spp
030284,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 fish excluding edible fish offal of subheadings 0302 91 to 0302 99 seabass dicentrarchus spp scaled whether or not heads viscera and or fins have been removed but not wise processed in immediate containers weighing with their contents 6 8 kg or less
030285,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 fish excluding edible fish offal of subheadings 0302 91 to 0302 99 seabream sparidae scaled whether or not heads viscera and or fins have been removed but not wise processed in immediate containers weighing with their contents 6 8 kg or less
030289,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 fish excluding edible fish offal of subheadings 0302 91 to 0302 99 scaled whether or not heads viscera and or fins have been processed in immediate containers weighing with their contents 6 8 kg or less dolphin fish mahi mahi coryphaena spp ocean perch cusk shad and sturgeon lingcod ophiodon elongatus smelts monkfish lophius spp atka mackerel atkafish pleurogrammus monopterygius snapper lutjanidae fresh water fish sable fish anoplopoma fimbria grouper pickerel bass pike whitefish perch pike perch including yellow pike
030291,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 livers roes milt fish fins heads tails maws and edible fish offal livers roes and milt sturgeon roe mullet roe
030292,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 livers roes milt fish fins heads tails maws and edible fish offal shark fins
030299,fish fresh or chilled excluding fish fillets and fish meat of heading 0304 livers roes milt fish fins heads tails maws and edible fish offal
030311,fish frozen excluding fish fillets and fish meat of heading 0304 salmonidae excluding edible fish offal of subheadings 0303 91 to 0303 99 sockeye salmon red salmon oncorhynchus nerka
030312,fish frozen excluding fish fillets and fish meat of heading 0304 salmonidae excluding edible fish offal of subheadings 0303 91 to 0303 99 pacific salmon oncorhynchus gorbuscha oncorhynchus keta oncorhynchus tschawytscha oncorhynchus kisutch oncorhynchus masou and oncorhynchus rhodurus pink humpie coho silver chum dog chinook king
030313,fish frozen excluding fish fillets and fish meat of heading 0304 salmonidae excluding edible fish offal of subheadings 0303 91 to 0303 99 atlantic salmon salmo salar and danube salmon hucho hucho
030314,fish frozen excluding fish fillets and fish meat of heading 0304 salmonidae excluding edible fish offal of subheadings 0303 91 to 0303 99 trout salmo trutta oncorhynchus mykiss oncorhynchus clarki oncorhynchus aguabonita oncorhynchus gilae oncorhynchus apache and oncorhynchus chrysogaster
030319,fish frozen excluding fish fillets and fish meat of heading 0304 salmonidae excluding edible fish offal of subheadings 0303 91 to 0303 99
030323,fish frozen excluding fish fillets and fish meat of heading 0304 tilapias oreochromis spp catfish pangasius spp silurus spp clarias spp ictalurus spp carp cyprinus spp carassius spp ctenopharyngodonidellus hypophthalmichthys spp cirrhinus spp mylopharyngodon piceus catlacatla labeo spp osteochilus hasselti leptobarbus hoeveni megalobrama spp eels anguilla spp nile perch lates niloticus and snakeheads channa spp excluding edible fishoffal of subheadings 0303 91 to 0303 99 tilapias oreochromis spp
